"COURSEID","PROGRAMID","TYPECODE","COMMENT_EN","COMMENT_TH","TYPEORD","GROUPORD","ISNEW","UPDATETIME","PROGRAMGROUPID","COURSENO","REVISIONYEAR","COURSENAME_TH","COURSENAME_EN","COURSENAME_ABBR","CREDITS","LCREDIT","NLCREDIT","LHOUR","NLHOUR","SHOUR","COURSEDESCRIPTION_TH","COURSEDESCRIPTION_EN"
"50598","4796","0","","","0","0","0","2018-10-11 14:56:18","0","2185322","2015","อุณหพลศาสตร์สำหรับวิศวกรรมนาโน","Thermodynamics for Nano-Engineering ","THERMO NANO ","3","3","0","3","0","6","ความร้อน งาน พลังงานภายใน เอนธาลปี และกฏข้อที่หนึ่งของอุณหพลศาสตร์ เอนโทรปีและกฏข้อที่สองของอุณหพลศาสตร์ กฏข้อที่สามของอุณหพลศาสตร์ การประยุกต์ในกระบวนการไหลและของผสมไม่มีปฏิกิริยา สมดุลเคมี สมดุลวัฏภาค สารละลายในอุดมคติและสารละลายจริง","Heat, work, internal energy, enthalpy, and the first law of thermodynamics; entropy and the second law of thermodynamics; the third laws of thermodynamics; application to flow processes and to non-reacting mixtures; chemical equilibrium; phase equilibria; ideal and real solutions."
"50607","4796","0","","","0","0","0","2018-10-11 14:56:18","0","2189341","2015","การจำแนกวัสดุ  ","Materials Characterizatio","MAT CHARN  ","3","3","0","3","0","6","กล้องจุลทรรศน์แสง กล้องจุลทรรศน์แบบสแกนนิ่งโพรบ กล้องจุลทรรศน์แบบฟิลด์อิมิสชันสแกนนิ่งอิเล็กตรอน กล้องจุลทรรศน์แบบส่องผ่านและแบบส่องผ่านพร้อมกวาด ลำไอออนแบบโฟกัส สเปกโตรสโกปีของลำแสงเอกซ์ที่มีพลังงานกระจาย การสะท้อนของลำแสงเอกซ์และฟลูออเรสเซนต์ของลำแสงเอกซ์ที่สะท้อนทั้งหมด สเปกโตรสโกปีของออเจอร์อิเล็กตรอน สเปกโตรสโกปีของมวลไอออนทุติยภูมิ สเปกโตรสโกปีของมวลไอออนทุติยภูมิบนพื้นผิวแบบโพรไฟล์ครอบคลุม สเปกโตร สโกปีของมวลไอออนทุติยภูมิที่วิเคราะห์เวลาในการบิน โครมาโตกราฟีของเหลวแบบแมสสเปกโตร สโกปี ก๊าซโครมาโตกราฟีแบบแมสสเปกโตรสโกปี อินฟราเรดสเปกโตรสโกปี ฟูริเยร์ทรานสฟอร์ม อินฟราเรดสเปกโตรสโกปี การกระเจิงรังสีเอกซ์  ","Optical Microscopy, Scanning Probe Microscopy (SPM), Field Emission Scanning Electron Microscopy (FE SEM), Transmission Electron Microscopy (TEM) and Scanning TEM (STEM), Focused Ion Beam (FIB), Energy Dispersive X-Ray Spectroscopy (EDS), X-ray Reflectivity and Total Reflection X-ray Fluorescence, Auger Electron Spectroscopy (AES), Secondary Ion Mass Spectrometry (SMS), Surface Secondary Ion Mass Spectrometry Extended Profile (Surface SIMS XP), Time of Flight Secondary Ion Mass Spectrometry (TOF SIMS), Liquid Chromatography with Mass Spectroscopy (LCMS), Gas Chromatography with Mass Spectroscopy (GCMS), Fourier Transform Infrared Spectroscopy (FTIR) and X-Ray diffraction (XRD).  "
"50609","4796","0","","","0","0","0","2018-10-11 14:56:18","0","2183411","2015","เทคโนโลยีการสร้างสิ่งประดิษฐ์ในระดับไมโครและนาโน","Micro and Nano Fabrication Technology","MIC/NANO FAB TECH","3","3","0","3","0","6","การปลูกผลึก เอพิแทกซีแบบไอ เอพิแทกซีแบบของเหลว เอพิแทกซีแบบลำโมเลกุล การแพร่ซึมในสถานะของแข็ง การปลูกแบบไอเคมีโลหะออร์กานิก เทคโนโลยีสุญญากาศ การสร้างสิ่งประดิษฐ์ ชั้นอินเวอร์ชันในโครงสร้างมอส การออกซิเดชันเชิงความร้อน ไอออนอิมพลานเดชัน การสร้างขั้วโลหะ ลิโธกราฟีเชิงแสง ลิโธกราฟีลำอิเล็กตรอน การถ่ายโอนแพตเทิร์น การกัดแบบเปียกและแห้ง การกัดแบบรีแอกทีฟไอออน","Crystal growth: vapor phase epitaxy (VPE), liquid phase epitaxy (LPE), molecular beam epitaxy (MBE), solid-state diffusion, metal-organic chemical vapour deposition (MOCVD), vacuum technology; device fabrication: inversion layer in MOS structure, thermal oxidation, ion implantation, metallization, optical lithography, electron beam lithography, pattern transfer, wet/dry etching, reactive ion etching."
"50615","4796","0","","","0","0","0","2018-10-11 14:56:18","0","2185373","2015","วิศวกรรมปฏิกิริยา","Reaction Engineering","REACT ENG","3","3","0","3","0","6","พื้นฐานของวิศวกรรมปฏิกิริยา กฎของอัตราการเกิดปฏิกิริยา จลนพลศาสตร์ กลไกในการเกิดปฏิกิริยาแบบเนื้อเดียวและไม่เป็นเนื้อเดียว การวิเคราะห์ข้อมูลอัตราการเกิดปฏิกิริยา ขีดจำกัดของการแพร่ การออกแบบถังปฏิกรณ์ในอุตสาหกรรม","Fundamentals of reaction engineering; reaction rate laws; kinetics; mechanisms of homogeneous and heterogeneous reactions; analysis of reaction rate data; diffusion limitations; design of industrial reactors."
"50632","4796","0","","","0","0","0","2018-10-11 14:56:18","0","2141350","2017","ปฏิกิริยาทางชีวภาพที่มีต่อวัสดุ","Biological Interaction with Materials","BIOL INACT MAT","3","3","0","3","0","6","ระบบพื้นฐานทางชีวภาพที่มีปฏิกิริยาโต้ตอบกันกับชีววัสดุและวัสดุต่างๆ ที่ถูกนำมาใช้ในงานทางชีวเวชศาสตร์ เทคนิคการวิเคราะห์ที่เหมาะสมในงานวิจัยและงานประเมินผลทางชีววัสดุ องค์ความรู้คัดสรรที่สำคัญทางการแพทย์ที่ชีววัสดุมีบทบาทสำคัญ","Basic biological systems that interact with the biomaterials and the range of materials currently used for biomedical applications; appropriate analytical techniques pertinent to biomaterial research and evaluation; selected important medical fields in which biomaterials play a critical role."
"50635","4796","0","","","0","0","0","2018-10-11 14:56:18","0","2189301","2015","พันธะ ผลึกศาสตร์ และดีเฟกส์  ","Bonding, Crystallography and Defects  ","BONDG CRYST DEFEC ","3","3","0","3","0","6","โครงสร้างอะตอม ไฮบริไดเซชัน ทฤษฎีออร์บิทอลของโมเลกุล โคเวเลนซี ไอออนิซิตี อิเล็กโทรเนกาทิวิตี โครงสร้างแบนด์ของสารกึ่งตัวนำ ธาตุโลหะกลุ่มทรานสิชันและเฟอโรแมกเนติสซึมโครงสร้างผลึก กลุ่มและสมมาตร และการเลี้ยวเบนรังสี โครงสร้างและลักษณะของวัสดุ ธาตุบริสุทธิ์ สารละลายของแข็ง สารประกอบ และเฟสไดอะแกรม  ","Atomic structure, hybridization, molecular orbital theory; covalency, ionicity, electronegativity; band structures of semiconductors; transition metals and ferromagnetism; crystal structures, group and symmetry and diffractions; structural features of materials: point defects, dislocations, and surfaces; pure elements, solid solutions, compounds and phase diagrams.  "
"50638","4796","0","","","0","0","0","2018-10-11 14:56:18","0","2141347","2015","นาโนเทคโนโลยีเภสัชเบื้องต้น ","Introduction to Pharmaceutical Nanotechnology","INTRO PHARNANOTECH","3","3","0","3","0","6","ความสำคัญของนาโนเทคโนโลยีในการเพิ่มประสิทธิภาพให้แก่เทคโนโลยีทางเภสัชกรรม พื้นฐานเภสัชจลนศาสตร์สำหรับวิศวกร การทบทวนชนิดและลักษณะสมบัติด้านเคมีกายภาพของชีววัสดุที่ผลิตได้ในประเทศ เทคโนโลยีการขึ้นรูปวัสดุระดับนาโนได้แก่ อนุภาคนาโนชนิดต่างๆ ไมเซลล์ วิซิเคิล ไลโปโซม ไมโครอิมัลชั่น นาโนคอลลอยด์ พอลิเมอร์มัลติเลเยอร์ วัสดุรูพรุนขนาดนาโน และนาโนแคปซูล รวมถึงเทคนิคการทดลองลักษณะสมบัติต่างๆของวัสดุนาโนเหล่านี้
","Importance of nanotechnology in enhancing pharmaceutical technology; fundamental pharmacokinetics for engineers; reviews of the types and characteristics of physico-chemical properties of biomaterials produced in Thailand; fabrication technology of nanomaterials: nanoparticles, micelles, vesicles, liposomes, microemulsions, nanocolloids, polymer multilayers, nanoporous materials and nanocapsules, as well as experimental techniques to characterize these nanomaterials; pharmaceutical technologies.
"
"50643","4796","0","","","0","0","0","2018-10-11 14:56:18","0","2141474","2015","ห้องปฏิบัติการบนชิปเบื้องต้น ","Introduction to Lab-on-a-Chip ","INTRO LABCHIP","3","3","0","3","0","6","นิยามและที่มาของแนวคิดห้องปฏิบัติการบนชิป ความแตกต่างระหว่างผลิตภัณฑ์ห้องปฏิบัติการบนชิปกับเครื่องมือมาตรฐานที่ใช้ห้องปฏิบัติการในปัจจุบัน กฎของการย่อส่วนและประโยชน์เชิงทฤษฏีของเครื่องมือขนาดเล็ก ส่วนประกอบที่สำคัญของห้องปฏิบัติการบนชิป การสร้างและออกแบบห้องปฏิบัติการบนชิป ความสัมพันธ์ระหว่างนาโนเทคโนโลยีกับห้องปฏิบัติการบนชิป การประยุกต์ใช้ห้องปฏิบัติการบนชิป","Definition and history of  lab-on-a-chip; differences between lab-on-a-chip and conventional lab equipments at present; scaling laws and theoretical effects of small devices; key building blocks of lab-on-a-chip; microfabrication and design of lab-on-a-chip; relationship between nanotechnology and lab-on-a-chip;  applications of lab-on-a-chip."
"50645","4796","0","","","0","0","0","2018-10-11 14:56:18","0","2141512","2015","หัวข้อพิเศษทางวิศวกรรมนาโน 2	","Special Topics in Nano Engineering II","SPEC NANO ENG II","3","3","0","3","0","6","หัวข้อที่น่าสนใจทางวิศวกรรมนาโน 2","Interesting topics in the field of nano-engineering."
"50647","4796","0","","","0","0","0","2018-10-11 14:56:18","0","2182443","2015","เทคโนโลยีวีแอลเอสไอเบื้องต้น ","Introduction to VLSI Technology","INTRO VLSI TECH","3","3","0","3","0","6","หลักมูลของวงจรดิจิทัลและอานาลอก","Fundamentals of digital and analogue circuits."
"50649","4796","0","","","0","0","0","2018-10-11 14:56:18","0","2182580","2015","ออปโตอิเล็กทรอนิกส์ ","Optoelectronics","OPTOELECTRONICS","3","3","0","3","0","6","ฟิสิกส์ของการแผ่รังสีของแสง อันตรกิริยาระหว่างการแผ่รังสีของแสงกับสสาร หลักการและการประยุกต์สิ่งประดิษฐ์ออปโตอิเล็กทรอนิกส์ ได้แก่ แหล่งกำเนิดแสง ตัวตรวจจับแสง วัสดุทางแสงสิ่งประดิษฐ์ องค์ประกอบและอุปกรณ์ที่ใช้แสงชนิดอื่นๆ","Physics of optical radiation; interaction between optical radiation and matter; principles and applications of optoelectronic devices: sources, detectors as well as other optical materials,devices,components and equipment"
"50540","4796","0","","","0","0","0","2018-10-11 14:56:18","0","2183431","2013","การสั่นสะเทือนทางกล","Mechanical Vibrations","MECH VIBRATIONS","3","3","0","3","0","6","การวิเคราะห์ระบบที่มีความอิสระเดี่ยวและมากกว่า การสั่นแบบทอชัน การสั่นแบบอิสระและแบบ
ถูกกระตุ้น การหาความถี่ธรรมชาติของโครงสร้าง ระบบแบบดีสครีต การวิเคราะห์แบบโมดอล 
วิธีการและเทคนิคการลดและควบคุมการสั่นสะเทือน สมการลากรานจ์
","Analysis of system with single and multi degree of freedom; torsional vibration; free and forced 
vibration; determination of natural frequencies of structures; discrete system; Modal analysis; 
methods and techniques to reduce and control vibration; Lagrange's equations.
"
"50652","4796","0","","","0","0","0","2018-10-11 14:56:18","0","2185452","2015","ระบบชีวภาพและการส่งผ่านเชิงชีวะ 	","Biosystems and Biotransport ","BIOSYS/BIOTRANS","3","3","0","3","0","6","การประยุกต์หลักการทางวิศวกรรมเคมีพื้นฐานในการศึกษาระบบทางชีวภาพโดยเน้นงานวิจัยทางวิศวกรรมชีวภาพและวิศวกรรมชีวเคมีในปัจจุบัน ตลอดจนการประยุกต์ใช้งานในภาคอุตสาหกรรม","Application of fundamental chemical engineering principles in the study of biological systems with emphasis on the current research in bioengineering; biochemical engineering and industrial applications"
"50654","4796","0","","","0","0","0","2018-10-11 14:56:18","0","2189411","2015","พฤติกรรมเชิงกลของวัสดุ","Mechanical Behavior of Materials","MECH BEHAV MAT","3","3","0","3","0","6","พฤติกรรมยืดหยุ่น ทฤษฎีพลาสติกซีตี ทฤษฎีดิสโลเคชัน การเสียหายเชิงกล ได้แก่ การแตกหัก การล้า การคืบ ความเปราะ การทดสอบวัสดุ ได้แก่ การดึง ความแข็ง การบิด การกระแทก การล้า การคืบ กลศาสตร์การแตกหัก พฤติกรรมเชิงกลของวัสดุผสม","Elastic behavior; theory of plasticity; dislocation theory; mechanical failure: fractures, fatigue, creep, embrittlement; materials testing: tension, hardness, torsion, impact, fatigue, creep; fracture mechanics; mechanical behavior of composite materials.	"
"50656","4796","0","","","0","0","0","2018-10-11 14:56:18","0","2189450","2018","การคัดเลือกและการออกแบบวัสดุ","Materials Design and Selection","MAT DSGN SEL","3","3","0","3","0","6","วัสดุพื้นฐานประเภทต่างๆ แนวคิดในการคัดเลือกวัสดุ ขั้นตอนการออกแบบวัสดุ กรณีศึกษา","Basic materials; concept of materials selection;steps in materials design;case studies."
"29821","4797","0","","","0","0","0","2018-10-11 15:04:11","0","2190101","2013","การเขียนโปรแกรมคอมพิวเตอร์","Computer Programming","COMP PROG","3","3","0","3","0","6","บทนำสู่ระบบคอมพิวเตอร์ การแก้ปัญหาโดยใช้คอมพิวเตอร์ การเขียนโปรแกรมภาษาระดับสูง โครงสร้างโปรแกรม รูปแบบและสัญนิยมการเขียนโปรแกรม ข้อความสั่งควบคุม การจัดการและประมวลผลข้อมูล โปรแกรมย่อย คลาส และอ็อบเจกต์
","Introduction to computer systems; problem-solving using computers; programming in high-level languages; program structure, programming style and convention; control statements,data handling and processing; subprograms; classes and objects.
"
"50438","4797","0","","","0","0","0","2020-03-02 09:37:29","0","2183101","2015","การเขียนแบบวิศวกรรม","ENGINEERING GRAPHICS","ENG GRAPHICS","3","2","1","2","3","4","การคัดตัวอักษร รูปฉายออร์โธกราฟิก การร่างแบบและการวาดแบบ การวาดภาพ การให้มิติเพื่อบอกขนาด ค่าพิกัดความเผื่อและค่าพิกัดความเผื่อเชิงเรขาคณิต ภาพตัดแบบในการทำงาน แบบชิ้นงานเครื่องกล พื้นฐานการให้คอมพิวเตอร์ช่วยเขียนแบบ
","Lettering; orthographic projections; sketching and drawing; pictorial drawing; dimensioning' tolerancing and geometrical tolerancing; section; working drawing; mechanical parts drawing; introduction to CAD.
"
"7244","4797","0","","","0","0","0","2020-06-01 13:15:54","0","2143101","2006","บทนำวิศวกรรมสารสนเทศและการสื่อสาร","INTRODUCTION TO ICE","INTRO ICE","3","3","0","3","0","9","พื้นฐานแนวคิดและการฝึกฝนทางวิศวกรรม 
แนวคิดและแนวโน้มของการใช้เทคโนโลยีสารสนเทศและการสื่อสารในปัจจุบันและอนาคต บทนำการบริหารงานวิศวกรรม รวมถึงประเด็นต่างๆที่สำคัญของศาสตร์การบริหารจัดการ
","Fundamental engineering concepts 
and practices; technology concepts and trends underlying current and future uses of information and communication technology; introduction to engineering management including important aspects of management science.
"
"50269","4797","0","","","0","0","0","2022-06-10 10:23:36","0","2140111","2015","ท่องโลกวิศวกรรม","Exploring Engineering World","EXPL ENG WORLD","3","3","0","3","0","6","หัวข้อทางวิศวกรรมที่เกี่ยวข้องกับชีวิตประจำวัน ได้แก่ พลังงาน ทรัพยากร สิ่งแวดล้อมการ
ผลิต กระบวนการ อุตสาหกรรม วัสดุ ยานยนต์ โครงสร้างพื้นฐาน ระบบสารสนเทศ และ
วิศวกรรมชีวภาพ  
","Engineering topics related to daily life: energy, resources, environment manufacturing, 
process, industry, material, automotive, infrastructure, information system and bio engineering.  
"
"32513","4797","0","","","0","0","0","2018-10-11 15:04:14","0","2182203","","ความน่าจะเป็นและสถิติสำหรับวิศวกร","Probability and Statistic for Engineers","PROB STAT ENG","3","3","0","3","0","6","ฐานหลักทางวิศวกรรมด้านสถิติและความน่าจะเป็น การแจกแจงความน่าจะเป็นแบบเต็มหน่วยและแบบต่อเนื่อง การแจกแจงความน่าจะเป็นร่วม การประมาณค่าพารามิเตอร์ได้แก่ ตัวประมาณค่า ความเอนเอียง ความสม่ำเสมอ การประมาณค่าแบบจุด การประมาณค่าแบบช่วง การประยุกต์ทางวิศวกรรมในการวัดและความไม่แน่นอน การถดถอยเชิงเส้น กระบวนการแบบสุ่มเบื้องต้น บูรณาการความรู้ทางสถิติต่อการประยุกต์ทางวิศวกรรม กรณีศึกษา
","Engineering basis is statistic and probability; discrete and continuous probability distribution; joint probability distribution; parameter estimation: estimator, bias, consistency; point estimation;interval  estimation; engineering applications in measurement and uncertainty, linear regression,introduction to random process; integration of statistics in engineering application; case studies.
"
"32514","4797","0","","","0","0","0","2020-03-02 09:38:09","0","2184202","","การบริหารจัดการเทคโนโลยีและวิศวกรรม","Technology and Engineering Management","TECH ENG MGT","3","3","0","2","3","4","technology and engineering management principles; SWOT analysis; operations strategy; organisation design; cost and budget; productivity management; marketing concept; quality system; human relationship; risk management; project management; innovation management
","technology and engineering management principles; SWOT analysis; operations strategy; organisation design; cost and budget; productivity management; marketing concept; quality system; human relationship; risk management; project management; innovation management"
"29821","4797","0","","","0","0","0","2018-10-11 15:04:14","0","2190101","2013","การเขียนโปรแกรมคอมพิวเตอร์","Computer Programming","COMP PROG","3","3","0","3","0","6","บทนำสู่ระบบคอมพิวเตอร์ การแก้ปัญหาโดยใช้คอมพิวเตอร์ การเขียนโปรแกรมภาษาระดับสูง โครงสร้างโปรแกรม รูปแบบและสัญนิยมการเขียนโปรแกรม ข้อความสั่งควบคุม การจัดการและประมวลผลข้อมูล โปรแกรมย่อย คลาส และอ็อบเจกต์
","Introduction to computer systems; problem-solving using computers; programming in high-level languages; program structure, programming style and convention; control statements,data handling and processing; subprograms; classes and objects.
"
"32516","4797","0","","","0","0","0","2020-03-02 08:35:33","0","2143399","","แค็ปสโตนทางวิศวกรรมสารสนเทศและการสื่อสาร","Information and Communication Engineering Capstone","ICE CAPSTONE","3","3","0","3","0","6","การประมวลและประยุกต์ความรู้เพื่อพัฒนาระบบสารสนเทศและการสื่อสาร การพัฒนาซอฟต์แวร์ตั้งแต่กระบวนการรวบรวมความต้องการของระบบจนถึงการนำระบบไปใช้ โดยการควบคุมของผู้สอน การทำงานร่วมกับผู้อื่น การนำเสนอผลงาน
","Culminating and applying of knowledge to develop information and communication systems; developing a software starting from gathering all the needs of the system to its application under the instructor's supervision; peer collaboration; giving presentations.
"
"10273","4797","0","","","0","0","0","2018-10-11 15:04:14","0","2143499","2009","โครงงานทางวิศวกรรมสารสนเทศและการสื่อสาร","ICE PROJECT","ICE PROJECT","3","3","0","3","0","9","โครงงานกลุ่มหรือรายบุคคลด้านวิศวกรรมสารสนเทศและการสื่อสาร","Group or individual projects on a subject related to information and communication engineering."
"32519","4797","0","","","0","0","0","2018-10-11 15:04:14","0","2182204","","สัญญาณและระบบเชิงเส้น","Signals and Linear Systems","SIG LIN SYS","3","3","0","3","0","6","การจำแนกประเภทของสัญญาณและระบบ ระบบไม่แปรผันตามเวลาเชิงเส้น ระบบเวลาต่อเนื่อง ระบบเวลาวิยุต คอนโวลูชันเชิงเส้น ผลตอบสนองเชิงความถี่ อนุกรมฟูริเยร์ การแปลงฟูริเยร์ การแปลงลาปลาซ การแปลงซี การแปลงฟูริเยร์เวลาวิยุต
","Classification of Signals and Systems; Linear-Time Invariant (LTI) System; Continuous-Time System; Discrete-time System; Linear Convolution; Frequency Response: Fourier Series, Fourier Transform, Laplace Transform,  Z-Transform, Discrete-time Fourier Transform.
"
"32521","4797","0","","","0","0","0","2018-10-11 15:04:14","0","2182212","","ปฏิบัติการวงจรไฟฟ้าและอิเล็กทรอนิกส์เชิงเลขพื้นฐาน","Fundamental of Circuit and Digital Electronics Laboratory","CIR DIG ELEC LAB","1","1","0","0","3","0","เครื่องมือวัดทางไฟฟ้า มัลติมิเตอร์ ออสซิโลสโคป วงจรไฟฟ้ากระแสตรง วงจรรักษาแรงดันไฟฟ้า วงจรกรองสัญญาณไฟฟ้า วงจรขยายทรานซิสเตอร์ วงจรเชิงเลข
","Electronic instruments: multimeter, oscilloscope, DC circuit, voltage regulators, filter circuit, transistor amplifier circuit, digital circuits.
"
"32524","4797","0","","","0","0","0","2020-03-02 08:39:57","0","2182371","","หลักการสื่อสารข้อมูล","Principles of Data Communication","PRIN DATA COMM","3","3","0","3","0","6","ความรู้เบื้องต้นเกี่ยวกับการสื่อสารข้อมูลและโครงข่าย แบบจำลองโปรโตคอลแบบชั้นและสถาปัตยกรรมโครงข่าย พื้นฐานการสื่อสารข้อมูล การส่งสัญญาณในชั้นกายภาพ โปรโตคอลชั้นเชื่อมโยงข้อมูล การทบทวนโปรโตคอลชั้นโครงข่ายและโปรโตคอลชั้นขนส่ง มาตรฐานการสื่อสารข้อมูล โปรโตคอลของโครงข่ายไอพี แบบจำลองการประวิง การวิเคราะห์ด้านสมรรถนะ หัวข้อที่เกี่ยวข้องกับการออกแบบระบบและการประยุกต์ใช้
","Introduction to data communication and networking: layer modeling protocols and architectural network; basic data transmission, physical layer transmission, data link layer protocols, review on network layer protocols and transport layer protocols, standardization, IP-based network protocols, delay models, performance analysis, system design and implementation issues.
"
"32526","4797","0","","","0","0","0","2020-03-02 09:39:13","0","2184301","","เศรษฐศาสตร์วิศวกรรมและการประยุกต์","Engineering Economy and Applications","ENG ECON APP","3","3","0","3","0","6","การคิดดอกเบี้ย มูลค่าของเงินที่เปลี่ยนตามเวลา มูลค่าเทียบเท่าและอัตราผลตอบแทน การวิเคราะห์และประเมินโครงการ จุดคุ้มทุน การวิเคราะห์ความไว การตัดสินใจภายใต้ความเสี่ยงและความไม่แน่นอน อายุทางเศรษฐศาสตร์และการวิเคราะห์การทดแทนสินทรัพย์","Interest calculation; time value of money; equivalent value and rate of return; project analysis and evaluation; break-even point; sensitivity analysis; decisions under risk and uncertainty; economic life and replacement analysis."
"32528","4797","0","","","0","0","0","2018-10-11 15:04:15","0","2190102","","การเขียนโปรแกรมคอมพิวเตอร์ขั้นสูง","Advanced Computer Programming","ADV COMP PROG","2","2","0","2","0","4","แนวคิดและการปฏิบัติการเขียนโปรแกรมเชิงวัตถุ การใช้รูปแบบการออกแบบในการเขียนโปรแกรมเชิงวัตถุ การเขียนโปรแกรมโดยใช้กรอบการพัฒนาโปรแกรมประยุกต์ อินเทอร์เฟสกับผู้ใช้แบบกราฟิกและการเขียนโปรแกรมตามเหตุการณ์ กรอบการจัดเก็บ การเขียนโปรแกรมทำงานพร้อมกัน การเขียนโปรแกรมซ็อกเก็ตและ/หรือกรอบการทำงานที่ได้รับความสนใจในปัจจุบัน การฝึกปฏิบัติเพื่อพัฒนาโปรแกรมประยุกต์ด้วยกรอบการพัฒนาโปรแกรมประยุกต์
","Concepts and practice of object-oriented programming; usage of design patterns in object-oriented programming; programming in application development frameworks: graphical user interface and event-driven programming, collection framework, concurrent programming, 
socket programming, and/or frameworks of contemporary interest; hands-on practice in developing application software through the application of development frameworks.
"
"32530","4797","0","","","0","0","0","2018-10-11 15:04:15","0","2190200","2013","โครงสร้างดิสครีต","Discrete Structures","DISCRETE STRUC ","3","3","0","3","0","6","เซต ความสัมพันธ์ ฟังก์ชัน ทฤษฎีบทและการพิสูจน์ คณิตศาสตร์เชิงการจัด การนับ หลักการเพิ่มเข้าและตัดออก ความสัมพันธ์เวียนเกิด ฟังก์ชันก่อกำเนิด กราฟและต้นไม้ ทฤษฎีจำนวนเบื้องต้น
","Sets, relations, functions, theorem and proof; combinatorics; counting, principle of inclusion exclusion, recurrent relations, generating functions; graphs and trees; introduction to number theory.
"
"32537","4797","0","","","0","0","0","2018-10-11 15:04:15","0","2190221","","โครงสร้างข้อมูลและอัลกอริทึมขั้นพื้นฐาน","Fundamental Data Structure and Algorithm","FUND DS ALG","3","3","0","3","0","6","พื้นฐานการวิเคราะห์อัลกอริทึม ลิสต์ สแตก คิว ต้นไม้ค้นหาแบบทวิภาค ต้นไม้เอวีแอล ตารางแฮช ฮีป อัลกอริทึมจัดเรียงข้อมูล ","Introduction to algorithm analysis, List, Stack, Queue, Binary Search Tree, AVL Tree, Hash Table, Heap, Sorting Algorithm.
"
"32539","4797","0","","","0","0","0","2018-10-11 15:04:15","0","2190261","","ปฏิบัติการโครงสร้างข้อมูลและอัลกอริทึมขั้นพื้นฐาน","Fundamental Data Structure and Algorithm Laboratory","FUND DS ALG LAB ","1","1","0","0","3","0","ปฏิบัติการการเขียนโปรแกรมภาษาระดับสูงเพื่อเสริมแนวคิดเชิงทฤษฎีเกี่ยวกับโครงสร้างข้อมูลและอัลกอริทึม การประยุกต์ใช้ในการฝึกปฏิบัติการเขียนและวิเคราะห์โปรแกรม การกำหนดสาระสำคัญของข้อมูล การจัดวางองค์ประกอบของโปรแกรมเชิงมอดุลาร์","Hands-on programming in high-level language to supplement the theoretical concepts of data structure and algorithm; practical application in writing and analyzing programs: data abstraction, modular program composition."
"32541","4797","0","","","0","0","0","2020-03-02 09:42:33","0","2190422","","ระบบฐานข้อมูล","Database Systems","DATABASE SYS","2","2","0","2","0","4","การออกแบบฐานข้อมูลและการทำให้เกิดผล แบบจำลองข้อมูล การออกแบบฐานข้อมูลและเค้าร่าง พีชคณิตและแคลคูลัสเชิงสัมพันธ์ การประมวลผลข้อคำถามและการหาค่าเหมาะที่สุด เงื่อนไขบังคับ หน่วยเก็บข้อมูลและการทำดัชนี ลำดับชั้นของหน่วยความจำ อาร์เอไอดี การจัดการระบบแฟ้มข้อมูลและการทำดัชนี ดัชนีแบบโครงสร้างต้นไม้/แบบแฮช การออกแบบและปรับแต่งฐานข้อมูลซึ่งรวมถึง การปรับปรุงเค้าร่าง การพึ่งพิงเชิงฟังก์ชัน รูปแบบบรรทัดฐาน การออกแบบและปรับแต่งฐานข้อมูลเชิงกายภาพ
","Database design and implementation: data models, database and schema design, relational algebra, relational calculus, query processing and optimization, constraints; storage and indexing: memory hierarchy, RAID, file organization and indexing, tree-structured/hash-based indexing; database design and tuning: schema refinement, functional dependencies, normal forms, physical design and tuning.
"
"32543","4797","0","","","0","0","0","2020-03-02 09:44:44","0","2190462","2014","ปฏิบัติการระบบฐานข้อมูล","Database Systems Lab","DATABASE SYS LAB","1","0","1","0","3","0","การออกแบบฐานข้อมูลและการทำให้เกิดผลตามระบบจัดการฐานข้อมูลเชิงสัมพันธ์ (อาร์ดีบีเอ็มเอส) ได้แก่การลงมือปฏิบัติการใช้ภาษาสอบถามเชิงโครงสร้าง (เอสคิวแอล) เบื้องต้นซึ่งรวมถึง ตั้งแต่การติดตั้งระบบอาร์ดีบีเอ็มเอส การตั้งค่า การแก้ไขปัญหา ความรู้เบื้องต้นของฐานข้อมูลเชิงสัมพันธ์ และการดูแลรักษาระบบอย่างมีประสิทธิผล","Database design and implementation of Relational Database Management Systems (RDBMS): hands-on introduction to SQL Basics including RDBMS installation, configuration, troubleshooting, basic knowledge of relational databases and how to effectively maintain them."
